0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,155,150,135,123,114,155,154,136,119,0,287,129,6,7,26,48,226,207,176,176,121,271,268,233,205,204,214,210,201,204,237,213,213,202,203,208,205,208,213,200,194,192,198,203,71,71,73,86,73,95,203,202,202,202,201,194,194,196,171,195,195,198,202,203,197,194,186,186,185,180,180,178,171,169,168,162,153,172,195,910,899,589,912,290,203,156,176,153,185,190,155,153,160,968,1004,913,912,1117,507,504,438,278,251,390,364,438,362,364,363,367,361,335,379,392,170,379,357,201,577,567,578,576,314,577,529,510,463,447,446,446,444,459,412,453,453,453,471,477,530,534,534,521,515,476,445,436,440,500,499,423,432,444,415,453,298,222,303,366,366,474,54,239,236,232,231,233,427,373,384,422,400,105,130,136,141,334,320,328,190,183,160,150,147,139,148,156,1097,1105,1130,617,1008,1011,842,845,1016,766,1065,1002,457,457,668,697,684,656,701,692,633,281,285,257,192,136,233,109,139,143,144,144,131,144,144,153,139,155,144,124,143,105,104,112,105,105,95,193,389,398,388,560,147,86,65,240,331,137,198,240,240,273,280,258,279,30,22,448,448,472,463,485,462,501,444,451,401,422,415,451,419,419,411,441,105,498,519,473,485,499,226,471,545,543,534,523,490,490,501,377,389,386,376,388,353,442,439,181,545,513,451,375,388,375,388,367,375,185,200,220,219,88,368,428,407,409,454,407,453,370,363,382,336,379,231,213,149,239,176,209,463,430,443,461,502,241,376,438,372,537,390,473,473,367,192,483,416,355,423,391,390,366,386,386,409,409,386
1,202,202,191,184,179,200,201,161,169,177,0,195,176,176,165,158,309,272,260,259,219,185,183,140,146,146,152,154,149,146,236,184,184,179,174,173,170,173,156,148,137,141,153,159,158,158,156,175,156,142,168,166,161,160,159,156,157,151,128,150,150,158,186,157,159,161,156,137,137,137,133,131,122,125,130,128,122,122,137,1064,1053,735,1062,349,353,271,286,257,269,273,269,257,279,1113,1158,1066,1065,1275,654,650,577,402,378,412,531,596,533,531,529,416,409,381,417,418,255,417,405,127,457,450,456,455,63,455,354,335,286,271,270,270,268,297,239,278,278,278,300,305,363,402,402,379,374,363,229,225,227,430,430,217,222,232,212,250,33,118,28,193,193,298,124,55,55,56,56,55,206,152,154,205,165,204,185,175,170,78,61,79,204,99,130,129,128,124,128,134,1092,1099,1122,685,1146,1151,1012,1014,1127,790,1192,1127,597,600,805,826,825,786,832,824,770,274,233,230,246,112,55,136,116,115,115,113,188,112,113,116,104,124,117,197,221,205,207,199,205,202,190,143,229,233,229,392,252,168,156,198,169,236,154,211,211,196,146,190,146,160,167,279,279,300,314,336,313,341,268,284,256,269,253,284,250,250,235,272,203,322,361,300,309,323,210,374,457,455,444,460,396,395,431,201,214,212,200,214,177,271,270,119,456,422,313,199,287,199,213,191,199,241,311,262,252,99,141,425,206,207,243,206,241,420,411,418,382,417,234,225,253,236,287,204,463,430,445,428,372,195,199,266,196,448,216,377,378,191,116,318,290,179,332,290,290,258,284,284,315,315,284
1,152,146,134,127,127,152,152,152,137,19,305,0,20,20,38,58,222,206,173,173,120,283,280,246,217,216,226,221,213,216,243,222,223,211,212,218,215,218,225,212,206,204,210,214,79,79,81,91,81,105,213,212,212,212,211,205,204,207,183,206,207,209,210,214,207,204,196,198,198,192,192,190,184,182,181,175,165,185,208,894,882,573,896,273,189,149,169,148,182,187,148,148,151,952,987,896,895,1100,492,489,424,266,239,378,347,421,344,347,345,351,345,320,365,378,167,365,341,215,593,582,594,591,331,592,547,528,481,465,464,464,462,476,429,471,471,471,489,494,547,549,549,536,530,489,458,449,452,509,508,436,445,456,428,465,315,237,321,384,384,493,72,256,254,250,249,251,441,387,399,435,414,104,134,142,148,350,337,344,196,198,172,162,159,151,160,167,1101,1109,1134,615,996,999,826,828,1007,768,1054,992,446,446,656,687,673,645,691,682,621,294,300,273,193,150,251,120,152,156,157,157,132,157,157,166,153,167,156,127,143,105,103,113,104,105,97,205,407,416,406,577,143,92,74,257,349,133,209,257,256,290,298,275,297,43,34,465,466,489,479,501,478,517,462,468,417,438,432,468,436,436,429,459,105,516,537,492,503,517,233,483,555,554,544,532,502,501,510,396,407,404,394,407,371,459,457,195,556,524,466,393,404,393,407,385,393,186,191,221,221,105,382,436,419,421,466,419,465,353,347,367,320,365,236,218,144,245,169,216,470,438,450,472,518,258,394,456,391,548,409,484,485,385,206,501,433,373,438,407,406,383,402,402,424,424,402
1,160,155,140,128,119,160,159,140,120,116,286,130,0,2,21,43,221,202,171,170,116,267,263,229,201,200,210,205,197,200,232,208,209,197,198,204,200,204,209,196,190,188,194,199,66,66,68,81,68,90,199,198,197,197,196,189,189,191,167,191,191,194,197,198,192,190,181,182,181,176,176,174,167,165,164,158,149,168,191,908,896,586,909,289,200,151,171,148,180,185,150,148,155,965,1001,910,909,1115,504,501,435,274,247,386,362,435,361,363,361,365,359,332,376,388,164,376,355,198,580,570,581,579,312,580,528,509,462,446,446,446,443,457,410,452,452,452,470,475,528,531,531,518,512,472,441,432,436,495,494,419,428,440,411,449,296,329,302,365,365,474,163,237,235,231,231,233,423,370,381,418,397,99,125,131,136,331,318,326,185,180,156,146,143,135,144,152,1102,1110,1135,623,1012,1015,844,847,1020,771,1069,1007,461,461,672,702,688,660,705,696,637,285,288,261,186,133,232,104,135,139,140,140,136,140,140,149,136,151,140,119,138,100,99,107,99,100,89,189,390,399,389,558,142,81,61,242,330,131,194,243,243,275,281,260,279,26,17,446,447,470,461,482,460,498,443,449,399,420,413,449,417,417,410,440,100,497,520,474,485,498,221,467,541,539,529,518,486,486,496,377,389,386,376,388,352,440,438,178,541,509,448,375,391,375,388,366,375,180,195,215,213,86,364,433,403,405,450,403,449,368,360,379,333,376,226,208,143,234,172,204,468,435,448,466,504,243,375,437,372,533,390,469,469,366,188,484,419,355,426,394,393,369,389,389,412,412,389
1,161,156,141,129,120,161,161,141,121,117,286,130,112,0,20,42,220,200,169,169,115,266,263,228,200,199,209,204,196,199,231,207,208,196,197,203,199,203,208,195,189,187,193,198,65,65,67,80,67,89,198,197,196,196,195,188,188,191,166,190,190,193,196,197,191,189,180,181,180,175,175,173,167,164,163,157,148,167,190,907,896,585,909,288,199,150,170,147,179,183,149,147,154,964,1001,910,909,1114,504,500,434,273,246,385,362,435,361,362,361,364,358,332,375,387,163,375,354,197,581,571,581,579,312,580,527,509,462,446,445,445,443,456,410,452,452,452,469,475,527,530,530,517,511,471,440,431,435,494,493,418,428,439,410,448,296,328,302,365,365,474,163,237,235,231,231,232,423,369,380,418,396,98,123,130,135,331,318,325,184,179,155,145,142,134,143,151,1103,1111,1136,624,1013,1016,845,847,1021,772,1070,1008,462,462,673,703,689,661,706,697,638,286,289,261,185,132,232,104,135,138,139,139,137,139,139,148,135,150,139,118,137,98,98,106,98,99,88,188,391,399,390,558,141,80,59,242,330,130,193,243,243,276,281,260,279,25,16,446,447,470,460,482,459,498,443,449,398,419,413,449,417,417,410,439,99,497,520,474,485,498,220,466,540,538,528,517,485,485,495,377,389,386,376,388,352,440,438,177,540,508,447,375,391,375,388,366,375,179,194,213,212,86,364,434,402,404,449,402,448,367,360,378,332,375,225,207,142,233,170,203,469,436,449,467,505,243,375,436,372,532,390,468,468,366,188,484,419,354,427,395,394,369,390,390,413,413,390
1,180,176,161,149,140,180,180,152,134,136,275,148,131,130,0,22,207,186,156,156,101,356,353,319,180,179,189,185,176,179,212,187,188,176,177,183,179,183,188,175,169,167,173,178,46,46,47,62,47,69,178,177,176,176,175,169,168,171,146,170,170,173,176,178,171,169,160,161,161,156,156,154,147,145,144,138,128,148,171,911,899,586,911,296,310,141,161,136,166,171,140,136,146,965,1004,913,912,1119,504,501,432,378,241,382,369,439,369,369,367,368,361,334,376,385,150,376,357,177,581,571,581,579,295,580,514,495,449,433,432,432,430,440,396,439,439,439,454,460,511,511,511,499,493,452,421,412,415,474,474,399,408,419,391,428,282,310,288,352,351,460,154,223,222,221,220,220,403,350,361,398,377,84,105,111,116,315,302,308,165,161,135,125,122,114,123,131,1117,1125,1150,642,1033,1036,862,865,1041,788,1090,1028,482,482,693,722,709,681,726,717,658,293,291,264,169,113,221,84,115,119,120,120,157,120,120,129,116,130,119,101,121,84,84,90,84,84,72,168,383,391,382,542,130,61,40,241,315,118,173,244,244,274,273,258,272,6,115,431,432,455,442,464,441,481,430,433,381,402,397,433,402,402,397,424,84,486,514,464,474,487,200,446,520,518,508,498,465,465,475,365,378,375,363,378,340,425,422,157,520,488,429,363,392,363,378,354,363,163,185,197,195,180,345,446,383,384,429,383,428,371,363,378,335,376,206,188,131,214,161,183,481,448,461,476,503,241,364,422,360,512,380,448,448,354,168,477,417,342,429,395,394,368,390,390,415,415,390
1,202,198,182,170,161,202,201,171,155,158,268,168,153,152,132,0,192,168,141,140,86,336,333,300,160,159,169,164,156,158,191,166,166,155,156,162,158,162,168,155,149,147,152,157,24,24,26,43,26,48,157,155,155,155,154,148,147,150,126,149,149,152,155,157,150,148,139,141,140,135,135,133,127,125,123,117,108,128,150,911,899,584,910,302,309,131,150,123,150,155,129,123,137,963,1005,913,912,1120,502,499,428,371,344,376,374,440,376,374,372,370,363,335,374,380,134,374,359,268,585,576,586,584,282,585,503,484,440,423,423,423,420,425,384,428,428,428,442,448,497,493,493,481,475,432,401,391,395,453,452,378,388,399,370,407,271,292,278,341,341,450,157,214,214,216,216,214,384,331,343,378,359,68,85,90,94,301,289,294,143,253,115,105,102,94,103,110,1135,1142,1167,662,1053,1056,878,881,1063,807,1111,1049,503,503,713,744,730,702,747,738,679,306,299,273,150,93,215,63,96,100,101,101,178,101,101,109,98,110,100,82,104,69,69,72,69,68,55,147,381,387,380,528,117,41,18,246,303,104,152,251,251,278,270,262,269,129,137,418,419,443,426,447,425,466,420,420,365,387,383,420,389,389,387,411,68,479,513,457,466,480,179,426,499,497,487,476,444,444,454,357,371,369,355,371,331,413,410,138,499,467,411,355,398,355,371,345,355,144,175,178,175,169,327,461,362,364,409,362,408,374,364,376,336,374,185,167,118,193,150,162,498,464,477,489,506,246,356,410,353,491,374,427,428,345,259,473,420,333,436,401,400,373,396,396,421,421,396
1,372,367,355,345,338,373,373,358,339,336,419,332,331,330,317,302,0,40,53,53,217,349,347,348,311,309,314,306,303,309,237,275,275,270,277,283,283,283,308,304,310,305,297,294,285,285,285,262,284,285,284,285,291,292,292,289,288,297,303,297,297,291,262,297,288,284,283,304,304,300,304,305,310,305,300,299,301,310,312,781,771,454,775,306,250,187,170,74,43,38,187,74,190,819,876,783,782,997,378,375,299,226,214,244,337,356,355,337,333,306,300,277,279,257,59,279,298,328,762,754,762,760,393,761,599,583,555,536,536,536,532,500,491,537,537,537,532,540,566,504,504,508,503,433,404,393,397,390,390,380,390,398,372,392,403,359,413,462,462,560,346,369,373,384,385,378,402,377,393,393,406,235,236,244,249,403,403,394,119,340,296,294,293,296,294,290,1322,1330,1355,830,1148,1147,906,910,1189,989,1218,1160,623,620,821,861,832,820,862,852,788,498,487,463,67,308,382,286,304,306,306,308,352,308,308,307,316,300,304,117,92,234,234,232,234,235,248,303,536,538,537,598,80,267,290,432,421,90,296,439,439,461,437,444,436,318,321,509,511,537,479,494,478,528,532,505,434,458,471,505,487,487,507,504,235,602,666,589,591,604,257,408,448,446,441,399,417,417,392,491,509,508,484,509,464,508,504,319,450,428,454,488,580,488,508,476,488,70,163,68,82,336,382,652,366,368,402,366,403,314,300,276,278,279,231,113,78,240,170,247,688,655,668,681,678,431,489,511,486,444,513,407,407,476,330,621,594,465,621,583,582,553,577,577,605,605,577
1,357,351,338,327,320,357,357,337,318,317,382,316,312,310,296,278,150,0,146,146,197,311,308,308,271,270,274,267,264,270,202,235,236,230,238,244,244,244,269,264,271,265,257,254,258,258,258,236,257,254,245,245,251,252,252,249,248,257,264,257,258,252,222,257,249,244,244,265,265,261,264,266,271,267,261,260,263,271,272,820,810,493,814,321,273,188,179,176,140,138,186,176,195,858,915,822,821,1036,416,413,336,264,249,280,362,390,377,362,358,334,328,303,311,293,151,311,325,288,727,720,727,725,354,726,560,544,516,497,497,497,492,460,452,498,498,498,492,501,527,468,468,471,466,398,367,357,361,363,363,343,353,362,336,358,365,319,376,424,423,520,319,335,338,351,352,344,365,337,354,355,367,213,203,209,213,364,364,355,189,301,257,256,256,259,256,251,1302,1310,1335,820,1158,1158,928,932,1192,972,1226,1166,624,622,827,865,839,823,866,857,793,472,457,434,28,271,348,253,267,269,269,270,335,271,270,269,279,262,267,198,175,212,213,207,213,213,224,263,500,500,500,559,180,240,264,402,382,184,256,410,410,429,403,413,402,295,299,470,471,497,440,456,440,489,492,466,395,419,431,466,447,447,468,465,212,563,629,550,552,565,219,374,420,418,412,375,385,384,365,452,470,469,446,471,425,469,465,280,422,397,415,450,547,450,470,437,450,32,187,143,156,305,343,629,329,331,367,329,368,342,328,310,303,311,195,184,179,204,179,208,666,632,645,655,643,401,451,472,448,415,475,374,373,437,291,582,560,427,589,551,550,520,544,544,573,573,544
1,324,319,306,296,289,325,324,307,288,286,370,283,281,279,266,251,163,36,0,1,166,324,322,315,276,274,280,273,268,274,224,246,247,238,245,252,251,252,276,268,273,267,262,260,232,232,232,210,232,233,252,252,257,258,258,254,253,261,261,261,262,257,231,263,254,249,246,266,265,261,264,265,268,263,258,256,256,268,274,817,807,488,813,290,248,156,152,141,120,125,153,141,164,859,912,819,818,1032,409,405,329,259,239,272,337,373,351,337,333,313,306,279,295,283,117,295,303,290,711,703,711,709,349,710,563,546,514,495,495,495,491,467,451,498,498,498,496,504,536,486,486,487,481,416,385,375,379,391,391,360,371,380,352,378,356,322,367,419,418,520,294,319,322,333,334,327,379,346,362,371,376,183,186,196,203,362,359,352,198,298,253,249,248,250,249,246,1272,1280,1305,786,1124,1124,899,903,1157,941,1191,1131,589,587,792,830,805,788,832,822,759,446,435,410,40,261,331,236,257,259,260,261,303,262,261,262,269,256,258,175,150,183,183,179,183,183,196,266,488,490,489,568,145,215,238,380,377,150,261,387,387,409,387,392,386,266,270,473,474,500,450,467,450,498,491,470,400,425,434,470,449,449,465,467,183,560,619,546,549,562,236,395,447,445,438,405,408,408,393,446,463,462,440,464,418,471,467,278,448,422,427,443,528,443,463,431,443,38,170,63,181,285,349,601,345,347,386,345,387,320,306,294,280,295,218,202,144,227,152,221,637,603,617,629,628,379,444,473,441,441,467,395,395,431,291,574,544,420,569,532,531,501,526,526,554,554,526
1,324,318,306,295,288,325,324,307,288,286,369,283,280,279,266,250,163,36,111,0,165,324,321,314,276,274,280,273,268,274,224,246,246,238,245,252,251,252,275,268,273,267,262,260,232,232,232,209,232,233,252,252,257,258,257,253,252,261,261,261,261,257,231,262,253,249,246,265,265,260,264,264,268,263,258,255,256,268,274,817,807,489,813,290,248,156,153,141,121,125,153,141,164,860,913,820,819,1032,409,406,329,259,239,272,337,373,351,337,333,313,306,279,295,283,116,295,303,290,711,703,711,709,349,710,562,546,514,495,495,495,491,466,451,497,497,497,496,504,535,486,486,486,481,416,385,374,378,391,391,360,370,380,352,378,356,322,366,419,418,520,294,319,322,333,333,327,379,346,362,370,376,183,185,196,202,361,359,352,197,298,252,248,247,249,249,245,1272,1280,1305,786,1124,1124,899,903,1157,940,1191,1131,589,587,792,830,805,788,832,822,759,446,434,410,40,260,330,235,257,259,260,261,303,262,261,262,268,256,258,175,150,182,182,179,182,183,196,266,488,490,488,568,145,214,238,379,377,150,260,386,386,408,386,392,386,266,269,472,474,500,450,467,449,498,491,469,400,424,434,469,448,448,464,467,183,560,619,545,549,562,236,395,446,445,438,405,407,407,393,445,463,462,440,463,418,471,467,278,448,422,427,443,528,443,463,430,443,38,170,63,181,284,349,601,345,347,386,345,387,320,306,294,280,295,217,202,144,227,152,220,637,603,616,629,628,378,444,472,441,441,467,395,395,430,290,574,543,419,569,531,530,501,525,525,553,553,525
1,271,265,252,241,234,271,271,252,233,231,329,230,226,225,211,196,107,87,56,55,0,324,321,303,264,263,271,264,258,263,247,248,248,237,242,250,247,250,268,257,258,253,252,253,180,180,180,157,180,188,247,246,250,251,250,244,243,250,240,250,250,248,233,254,245,241,235,249,249,243,246,246,246,241,237,232,229,246,259,847,837,518,845,276,254,163,179,40,65,70,160,40,172,895,942,850,849,1060,437,433,359,294,270,304,336,388,345,336,333,321,314,285,314,311,49,314,310,273,664,655,664,662,319,663,540,523,486,467,467,467,463,450,424,471,471,471,475,482,521,489,489,484,478,421,389,378,382,414,414,364,375,385,356,387,320,304,330,388,387,493,240,275,277,286,287,281,378,336,351,371,366,128,45,170,179,335,328,326,95,273,229,222,220,218,221,222,1217,1225,1250,734,1090,1091,882,885,1114,886,1154,1093,548,546,754,789,768,748,792,782,720,392,382,357,75,227,284,195,225,228,229,230,249,231,230,234,235,229,227,28,26,128,128,130,128,129,143,252,447,451,447,553,35,163,185,328,346,19,251,334,334,358,341,342,340,211,214,451,452,478,440,459,439,485,463,450,384,408,413,450,425,425,434,445,129,529,579,512,517,531,248,405,467,465,457,433,421,421,416,411,427,426,406,427,384,448,444,257,468,439,419,409,478,409,427,397,409,69,204,104,106,236,336,546,348,350,393,348,393,326,314,314,286,314,240,112,35,250,179,230,582,548,562,575,582,327,409,448,406,460,431,406,406,397,270,536,497,385,519,482,481,452,476,476,503,503,476
1,423,420,405,393,384,422,422,382,376,381,295,393,377,376,246,226,239,201,214,214,214,0,4,46,66,68,57,63,71,68,115,79,78,88,82,75,77,75,59,72,77,79,76,73,206,206,204,203,204,179,78,78,75,75,76,82,83,78,100,78,78,78,94,72,80,84,91,85,86,91,91,93,100,102,103,109,118,99,76,1017,1008,692,1010,489,350,253,256,233,219,220,249,233,262,1050,1112,1019,1018,1234,617,613,537,354,339,481,547,587,558,547,543,526,519,491,509,493,213,509,516,72,612,608,611,610,233,610,372,358,344,326,326,326,322,268,283,324,324,324,306,315,330,275,275,273,267,209,176,167,170,246,246,153,163,174,145,183,263,177,271,278,277,344,341,287,293,311,312,302,165,153,165,157,172,213,171,156,148,226,239,220,127,98,111,121,125,132,123,116,1276,1283,1306,857,1278,1281,1093,1097,1281,973,1334,1271,727,727,938,966,955,925,971,962,903,452,416,406,178,135,306,164,132,128,127,128,401,128,128,118,134,117,128,188,196,213,216,201,213,210,208,79,378,371,379,361,233,198,210,369,252,221,76,382,383,378,330,368,330,241,250,286,288,312,242,256,241,290,322,279,209,230,252,279,272,272,309,283,211,393,485,391,385,396,92,201,280,278,267,276,221,221,247,312,330,331,303,331,293,289,284,91,279,246,216,311,466,311,331,298,311,178,273,172,158,192,165,609,137,139,184,137,183,532,519,507,492,509,119,127,232,113,256,105,646,613,628,612,527,367,312,295,310,271,336,203,203,298,83,436,458,293,510,469,468,437,462,462,494,494,462
1,420,417,402,390,381,419,419,379,373,378,293,390,373,373,243,223,237,198,212,211,211,114,0,44,63,65,54,60,68,65,113,76,76,85,79,72,74,72,56,69,74,76,72,70,203,203,200,200,200,176,74,75,72,72,73,79,79,75,97,75,75,75,91,69,77,81,88,82,83,88,88,90,97,99,100,106,115,96,73,1015,1006,690,1008,486,347,250,253,231,216,217,247,231,259,1048,1110,1017,1016,1232,614,611,534,352,336,478,544,584,555,544,540,523,516,488,506,491,211,506,513,69,611,607,610,609,232,609,373,359,345,327,327,327,322,270,284,324,324,324,307,316,332,278,278,275,270,212,180,170,174,249,248,156,166,177,148,186,261,175,269,278,277,344,338,285,291,308,309,299,168,152,165,160,173,210,168,153,145,225,238,219,125,95,108,118,121,129,120,113,1274,1281,1304,854,1275,1278,1090,1093,1278,970,1331,1268,723,724,935,963,951,922,967,959,900,449,413,403,175,132,304,161,129,125,124,125,397,125,125,115,131,113,125,185,193,210,213,198,210,207,204,76,376,370,378,363,230,195,207,367,251,218,73,380,380,376,328,366,328,238,247,287,289,313,244,258,243,292,322,280,210,231,252,280,272,272,308,284,208,394,484,391,385,396,90,204,282,281,270,278,224,224,249,311,330,331,303,331,292,289,285,88,282,249,218,310,464,310,330,297,310,175,270,170,156,189,164,606,140,142,187,140,186,530,516,505,489,506,117,125,230,111,253,102,644,610,625,610,526,364,311,296,309,274,335,206,207,297,80,435,456,292,508,467,467,435,461,461,492,492,461
1,384,381,366,354,346,383,383,342,337,343,250,356,339,338,209,190,238,198,205,204,193,156,154,0,39,41,35,42,47,41,125,75,75,79,71,65,65,65,40,47,45,50,53,55,172,172,170,173,170,145,64,64,58,57,57,62,62,54,66,55,54,58,87,52,62,66,69,54,55,60,58,59,63,67,69,75,83,63,44,1018,1008,690,1012,466,334,237,244,218,211,213,234,218,247,1055,1113,1020,1019,1234,612,609,532,461,332,475,528,575,537,528,525,511,504,475,498,487,202,498,500,32,576,571,575,573,190,574,362,347,323,304,304,304,300,263,259,304,304,304,295,303,332,304,304,294,289,244,214,206,209,292,291,195,203,214,188,227,218,133,227,244,243,325,299,242,248,265,266,256,195,144,159,190,174,188,148,133,124,186,197,179,120,53,78,87,91,97,89,84,1231,1238,1262,812,1239,1243,1064,1067,1238,927,1294,1230,687,688,898,926,916,884,930,922,863,406,370,360,172,97,261,129,95,91,90,90,362,89,90,81,94,81,91,165,178,189,191,177,189,185,180,51,340,334,341,364,217,168,175,324,212,203,54,337,337,333,285,323,285,204,213,272,274,299,248,267,247,294,300,268,197,221,234,268,252,252,281,268,186,372,454,365,362,374,98,244,324,322,312,321,265,264,292,277,296,296,269,297,255,272,268,52,324,290,227,276,423,276,296,262,276,171,264,175,160,150,145,563,181,182,224,181,223,517,504,497,476,498,127,128,217,124,244,103,601,567,582,567,490,321,277,276,274,316,301,246,247,262,41,405,417,255,467,426,426,394,419,419,451,451,419
1,358,354,339,327,319,357,357,318,310,315,256,327,311,310,290,270,201,161,166,166,154,176,173,149,0,2,119,8,8,2,96,42,42,43,35,31,30,31,11,8,12,14,15,18,140,140,138,139,138,113,28,27,21,20,20,23,24,15,35,16,15,20,51,15,23,28,30,20,20,25,25,28,36,37,37,43,53,35,122,980,970,652,975,429,406,198,205,179,172,174,195,179,208,1019,1076,983,982,1196,574,570,494,422,404,437,490,536,499,490,487,472,465,437,459,448,163,459,462,131,595,589,594,593,206,593,399,383,356,337,337,337,333,301,292,338,338,338,332,340,371,337,337,330,325,273,242,232,236,301,301,219,228,240,211,248,228,159,238,270,269,360,277,233,239,257,258,248,227,182,198,220,212,151,110,95,86,209,215,200,82,158,46,56,59,67,58,51,1233,1240,1264,799,1213,1216,1030,1033,1217,922,1269,1206,661,662,872,901,889,860,906,897,837,400,368,354,135,71,252,98,67,64,63,63,335,63,63,54,181,51,63,127,140,152,154,140,152,148,144,13,359,356,361,403,178,133,144,317,232,164,16,330,330,332,288,319,288,286,295,309,311,336,286,305,286,333,333,305,235,259,271,305,287,287,311,304,149,404,480,395,394,407,68,266,342,340,330,329,285,285,302,302,321,320,294,321,277,308,304,140,342,309,265,300,432,300,321,286,300,133,225,139,125,240,184,560,203,204,249,203,248,478,466,458,437,459,96,94,178,95,205,69,598,564,579,569,509,315,301,311,298,334,325,268,268,286,141,432,432,278,477,436,435,403,429,429,461,461,429
1,357,353,338,326,317,356,356,317,309,314,256,326,310,309,289,269,199,160,164,164,153,178,175,151,112,0,121,8,6,111,95,41,41,41,34,30,29,30,121,6,122,12,13,16,139,139,136,137,136,112,27,26,20,18,18,21,22,13,34,14,13,18,50,14,22,26,29,18,19,24,24,26,35,36,36,42,52,34,121,979,969,651,973,427,404,197,203,178,170,172,193,178,206,1017,1074,981,980,1194,572,569,492,421,402,435,488,534,497,488,485,470,463,435,457,446,162,457,460,132,596,590,595,593,206,594,401,385,358,339,339,339,335,303,294,340,340,340,334,342,372,339,339,332,327,275,243,234,238,302,302,221,230,241,212,250,228,160,238,271,270,362,276,233,238,256,257,247,229,184,199,222,214,149,108,93,84,210,215,201,81,158,44,54,57,65,56,49,1232,1240,1264,798,1211,1214,1028,1031,1216,922,1268,1205,660,660,871,900,888,859,904,895,836,399,368,354,133,70,252,96,66,62,62,62,334,62,62,53,180,50,62,126,138,150,152,138,150,146,142,12,360,357,361,405,176,132,142,317,233,162,14,329,329,331,288,319,288,284,293,310,312,338,288,307,288,335,335,307,237,261,272,307,288,288,312,306,147,406,481,396,396,408,67,268,343,341,331,329,287,287,303,303,322,321,295,322,278,310,305,140,343,310,267,301,433,301,321,287,301,131,223,138,124,239,186,560,204,206,251,204,250,476,464,457,436,457,95,92,176,95,203,67,597,563,578,569,510,314,302,313,299,335,326,269,270,287,141,433,433,278,477,436,435,404,429,429,461,461,429
1,367,363,348,336,328,366,366,327,319,324,262,336,320,319,299,279,204,164,170,170,161,167,164,145,9,11,0,8,14,11,95,42,41,45,37,31,31,31,6,15,21,22,20,21,149,149,147,147,147,122,30,29,24,23,23,28,29,22,44,22,22,24,53,18,28,32,37,29,29,34,34,37,45,46,46,52,62,44,20,984,974,656,978,436,411,204,210,185,176,178,201,185,214,1021,1079,986,985,1199,578,574,498,426,408,441,496,541,506,496,493,478,471,443,464,452,168,464,467,135,598,593,598,596,209,596,396,381,355,337,337,337,332,297,291,337,337,337,329,337,366,330,329,323,318,265,233,224,227,293,292,210,220,231,202,239,233,158,243,271,270,359,286,241,247,264,266,255,219,176,192,212,207,159,117,102,93,211,218,202,85,164,54,65,68,75,67,59,1240,1247,1271,807,1222,1224,1038,1041,1226,930,1278,1215,670,671,881,910,898,869,914,906,846,408,375,362,138,80,260,107,76,73,72,72,344,72,72,63,190,60,72,134,146,159,162,147,159,155,152,22,362,359,364,398,184,142,153,325,235,170,21,337,338,339,294,327,294,295,304,306,308,334,281,299,280,328,332,302,231,255,268,302,285,285,311,302,157,404,482,395,394,406,66,257,333,331,321,320,277,276,294,304,322,322,296,323,279,306,302,148,333,300,259,302,438,302,322,288,302,136,230,141,127,248,180,567,194,196,241,194,240,484,472,463,443,464,96,95,184,94,210,69,605,571,586,576,512,322,303,310,300,325,327,259,259,288,146,434,437,280,483,441,441,409,435,435,466,466,435
